Order ID,Order Date,Customer Name,City,Country,Segment,Travel Date,Loyalty Status,County,lon,lat,TotalSpend
B2332,27/08/2013,Josh Wilkinson,Aalst,Belgium,Executive,01/09/2013,Bronze,East Flanders,4.0409517,50.9378101,£184.00
B2333,27/08/2013,Elise Ali,Augsburg,Germany,Frequent Traveller,02/09/2013,Bronze,Bavaria,10.89779,48.3705449,£69.00
B2334,27/08/2013,Jay Andrews,Antwerp,Belgium,New starter,31/08/2013,None,Antwerp,4.4024643,51.2194475,"£9,851.80"
B2335,27/08/2013,Madelyn Anderson,Oslo,Norway,Executive,02/09/2013,Bronze,Oslo,10.7522454,59.9138688,"£2,041.20"
B2336,27/08/2013,Andrew Shah,Bergamo,Italy,Frequent Traveller,30/08/2013,None,Lombardy,9.6772698,45.6982642,£48.30
B2337,27/08/2013,Tyler Miah,Stockholm,Sweden,Frequent Traveller,31/08/2013,Bronze,Stockholm,18.0685808,59.3293235,"£4,916.70"
B2338,28/08/2013,Lilian Macredie,London,United Kingdom,Executive,03/09/2013,Bronze,England,-0.1277583,51.5073509,"£5,402.30"
B2339,28/08/2013,Leon Barnes,Vernon,France,New starter,03/09/2013,Bronze,Normandy,1.488107,49.091958,"£5,402.30"
B2340,28/08/2013,Kevin Madigan,Birmingham,United Kingdom,New starter,02/09/2013,Bronze,England,-1.890401,52.486243,"£2,245.90"
B2341,28/08/2013,Zara Loton,Gloucester,United Kingdom,Executive,01/09/2013,Bronze,England,-2.238156,51.8642449,"£11,123.00"
B2342,28/08/2013,Patrick Townson,Beauvais,France,Frequent Traveller,03/09/2013,Bronze,Nord-Pas-de-Calais-Picardie,2.0807123,49.4295387,"£6,991.60"
B2343,28/08/2013,Kyle Nash,Bonn,Germany,New starter,02/09/2013,Bronze,North Rhine-Westphalia,7.0982068,50.73743,"£21,928.20"
B2344,28/08/2013,Alex Greenwood,Frankfurt,Germany,New starter,02/09/2013,Bronze,Hesse,8.6821267,50.1109221,"£29,873.20"
B2345,28/08/2013,Kristen Holland,Argentan,France,New starter,01/09/2013,Bronze,Normandy,-0.016566,48.744001,"£3,061.80"
B2346,29/08/2013,Brian Garcia,Ravenna,Italy,New starter,05/09/2013,Bronze,Emilia-Romagna,12.2035294,44.4183598,£138.00
B2347,29/08/2013,Gerald Booth,Rome,Italy,New starter,03/09/2013,Bronze,Lazio,12.4963655,41.9027835,"£5,285.10"
B2348,29/08/2013,Isabelle Macghey,Glasgow,United Kingdom,New starter,03/09/2013,None,Scotland,-4.251806,55.864237,"£6,556.20"
B2349,29/08/2013,Mark Briggs,Milan,Italy,New starter,30/08/2013,Silver,Lombardy,9.1859243,45.4654219,"£1,471.80"
B2350,30/08/2013,Patrick Townson,Prato,Italy,Frequent Traveller,01/09/2013,Silver,Tuscany,11.102228,43.8777049,"£2,676.00"
B2351,30/08/2013,Chelsea Howell,Stuttgart,Germany,New starter,02/09/2013,Silver,Baden-Württemberg,9.1829321,48.7758459,"£3,746.40"
B2352,30/08/2013,Mia Pugh,Oslo,Norway,New starter,31/08/2013,Silver,Oslo,10.7522454,59.9138688,£237.80
B2353,30/08/2013,Sean Wheeler,Neubrandenburg,Germany,Executive,03/09/2013,Bronze,Mecklenburg-Vorpommern,13.2779269,53.5678292,£883.60
B2354,30/08/2013,Alannah Langridge,Naples,Italy,New starter,04/09/2013,None,Campania,14.2681244,40.8517746,£534.60
B2355,31/08/2013,Eden Gooseberry,Viroflay,France,Executive,07/09/2013,Bronze,Ile-de-France,2.173231,48.79966,£593.40
B2356,31/08/2013,Terence Welch,Venice,Italy,New starter,02/09/2013,None,Veneto,12.3155151,45.4408474,£186.30
B2357,31/08/2013,Scarlett Pollard,Celle,Germany,Executive,03/09/2013,Silver,Lower Saxony,10.0628515,52.6175963,£317.40
B2358,02/09/2013,Charlie Horrocks,Siegen,Germany,New starter,05/09/2013,Silver,North Rhine-Westphalia,8.0209591,50.8838492,£614.10
B2359,02/09/2013,Dominic Scott,Alicante,Spain,New starter,04/09/2013,Silver,Valenciana,-0.4906855,38.3459963,£593.40
B2360,02/09/2013,Georgia Blackburn,Valladolid,Spain,Executive,08/09/2013,Bronze,Castile and León,-4.7245321,41.652251,£545.10
B2361,02/09/2013,Declan Dundas,Burnley,United Kingdom,Executive,09/09/2013,Bronze,England,-2.2405035,53.7892877,£285.60
B2362,03/09/2013,Sue Castaneda,Malakoff,France,Frequent Traveller,05/09/2013,None,Ile-de-France,2.2977599,48.817275,£142.80
B2363,03/09/2013,Gabriel Sanders,Ludwigshafen am Rhein,Germany,New starter,08/09/2013,Bronze,Rhineland-Palatinate,8.44518,49.47741,"£1,344.20"
B2364,03/09/2013,Jack Brier,Dresden,Germany,New starter,07/09/2013,None,Saxony,13.7372621,51.0504088,"£1,229.80"
B2365,03/09/2013,Bianca Monsoor,Montreuil,France,New starter,05/09/2013,None,Ile-de-France,2.448451,48.863812,£572.00
B2366,03/09/2013,Lisa Watkins,Birmingham,United Kingdom,New starter,05/09/2013,None,England,-1.890401,52.486243,£872.30
B2367,04/09/2013,Kristen Holland,Berlin,Germany,New starter,08/09/2013,Bronze,Berlin,13.404954,52.5200066,"£1,350.80"
B2368,04/09/2013,Max Ludwig,Bilbao,Spain,Frequent Traveller,08/09/2013,Bronze,Basque Country,-2.9349852,43.2630126,£859.60
B2369,04/09/2013,Hayden Perkins,Cannes,France,New starter,10/09/2013,Bronze,Provence-Alpes-Côte d'Azur,7.017369,43.552847,£576.60
B2370,04/09/2013,Frances Matthias,Niort,France,Executive,07/09/2013,None,Aquitaine-Limousin-Poitou-Charentes,-0.464777,46.323716,£192.50
B2371,04/09/2013,Ngoc Orozco,Antwerp,Belgium,Frequent Traveller,06/09/2013,None,Antwerp,4.4024643,51.2194475,"£3,237.60"
B2372,04/09/2013,Lillian Davis,Venice,Italy,New starter,09/09/2013,Bronze,Veneto,12.3155151,45.4408474,"£1,016.40"
B2373,05/09/2013,Tia Metcalfe,Martigues,France,New starter,07/09/2013,Silver,Provence-Alpes-Côte d'Azur,5.053728,43.404811,"£3,493.20"
B2374,05/09/2013,Chelsea Parkinson,Le Plessis-Robinson,France,Executive,07/09/2013,None,Ile-de-France,2.266257,48.780426,"£1,022.40"
B2375,05/09/2013,Madison Rowley,Cork,Ireland,New starter,08/09/2013,Silver,Cork,-8.4863157,51.8968917,"£2,343.00"
B2376,05/09/2013,Bettie Lang,Le Havre,France,New starter,10/09/2013,Bronze,Normandy,0.107929,49.49437,£292.40
B2377,05/09/2013,Louie Bryant,Treviso,Italy,Executive,07/09/2013,None,Veneto,12.2430437,45.6668893,£378.40
B2378,05/09/2013,Corey Browne,Slough,United Kingdom,New starter,11/09/2013,Bronze,England,-0.5950406,51.5105384,£884.40
B2379,05/09/2013,Harry Josephson,Erfurt,Germany,New starter,10/09/2013,Bronze,Thuringia,11.0298799,50.9847679,£894.60
B2380,05/09/2013,Freya Daniels,Oxford,United Kingdom,New starter,09/09/2013,Bronze,England,-1.2577263,51.7520209,"£1,320.60"
B2381,06/09/2013,Julian Mack,Middlesbrough,United Kingdom,New starter,10/09/2013,Bronze,England,-1.234956,54.574227,£469.80
B2382,06/09/2013,Hudson Ordell,Ipswich,United Kingdom,Executive,11/09/2013,None,England,1.14822,52.056736,£882.00
B2383,07/09/2013,Millie Franklin,Bonn,Germany,New starter,14/09/2013,Bronze,North Rhine-Westphalia,7.0982068,50.73743,£274.40
B2384,07/09/2013,Gilbert Montgomery,Frederiksberg,Denmark,New starter,12/09/2013,None,Hovedstaden,12.513321,55.677069,£274.40
B2385,07/09/2013,Michael Bradshaw,Plymouth,United Kingdom,New starter,12/09/2013,Bronze,England,-4.1426565,50.3754565,£578.20
B2386,09/09/2013,Rose Nicolay,Lanester,France,Frequent Traveller,11/09/2013,None,Brittany,-3.347354,47.763494,£268.80
B2387,09/09/2013,Angelina Hurst,Lohne,Germany,New starter,16/09/2013,Bronze,Lower Saxony,8.7220862,52.1941419,£352.00
B2388,09/09/2013,Bryce Efird,Munich,Germany,Executive,11/09/2013,Silver,Bavaria,11.5819806,48.1351253,"£3,964.40"
B2389,09/09/2013,Ruby Patel,Bayreuth,Germany,Frequent Traveller,16/09/2013,Bronze,Bavaria,11.5713346,49.9456399,£630.00
B2390,09/09/2013,Jade Daniels,Helsinki,Finland,Executive,13/09/2013,Bronze,Uusimaa,24.938379,60.1698557,£590.00
B2391,09/09/2013,Ashton Charles,Catania,Italy,New starter,14/09/2013,Bronze,Sicily,15.0830304,37.5078772,"£1,426.00"
B2392,09/09/2013,Jeffrey Laird,Erfurt,Germany,Executive,15/09/2013,Bronze,Thuringia,11.0298799,50.9847679,£837.80
B2393,10/09/2013,Leslie Wilson,Murcia,Spain,New starter,14/09/2013,Bronze,Murcia,-1.1306544,37.9922399,£403.20
B2394,10/09/2013,Holly Doyle,Cergy,France,New starter,16/09/2013,Bronze,Ile-de-France,2.060325,49.035617,£141.00
B2395,10/09/2013,Hazel Turner,Breda,Netherlands,Frequent Traveller,14/09/2013,None,North Brabant,4.768323,51.5719149,£117.50
B2396,10/09/2013,Will Poynton,Zurich,Switzerland,New starter,15/09/2013,None,Zürich,8.541694,47.3768866,£249.10
B2397,10/09/2013,Rhys Murphy,Lisbon,Portugal,New starter,15/09/2013,Bronze,Lisboa,-9.1393366,38.7222524,"£5,179.10"
B2398,11/09/2013,Bella Handfield,London,United Kingdom,Executive,13/09/2013,None,England,-0.1277583,51.5073509,"£3,169.30"
B2399,11/09/2013,Amy Pendred,Faenza,Italy,New starter,14/09/2013,Silver,Emilia-Romagna,11.8774091,44.2898527,£147.50
B2400,11/09/2013,Patricia Epps,Vicenza,Italy,Executive,13/09/2013,None,Veneto,11.5354214,45.5454787,£62.50
B2401,12/09/2013,Corey Browne,Darmstadt,Germany,New starter,15/09/2013,Silver,Hesse,8.6511929,49.8728253,£145.00
B2402,12/09/2013,Declan Dundas,Bilbao,Spain,Executive,16/09/2013,Bronze,Basque Country,-2.9349852,43.2630126,"£3,181.20"
B2403,12/09/2013,Britney Basaldua,Bremen,Germany,Executive,14/09/2013,Silver,Bremen,8.8016937,53.0792962,"£5,687.60"
B2404,12/09/2013,Scarlett Truchanas,Coventry,United Kingdom,Executive,16/09/2013,Bronze,England,-1.519693,52.406822,£195.00
B2405,12/09/2013,Anthony Spooner,Bergen op Zoom,Netherlands,Executive,15/09/2013,None,North Brabant,4.2871622,51.4945758,£152.50
B2406,12/09/2013,Kimberly Jones,Uppsala,Sweden,Executive,17/09/2013,Bronze,Uppsala,17.6389267,59.8585638,"£3,194.10"
B2407,12/09/2013,Lauren Knight,London,United Kingdom,New starter,12/09/2013,Gold,England,-0.1277583,51.5073509,"£8,806.00"
B2408,13/09/2013,Riley Douglas,Rimini,Italy,Executive,18/09/2013,Bronze,Emilia-Romagna,12.5695158,44.0678288,"£1,268.40"
B2409,13/09/2013,Dominic Stephenson,Munster,Germany,Frequent Traveller,19/09/2013,Bronze,Lower Saxony,7.6261347,51.9606649,"£3,120.40"
B2410,14/09/2013,Ashton Foley,Vienna,Austria,New starter,19/09/2013,Bronze,Vienna,16.3738189,48.2081743,£420.00
B2411,14/09/2013,James Casados,Pamplona,Spain,New starter,15/09/2013,Silver,Navarra,-1.6457745,42.812526,£302.40
B2412,14/09/2013,Devin Huddleston,Venice,Italy,New starter,18/09/2013,Bronze,Veneto,12.3155151,45.4408474,£460.60
B2413,14/09/2013,Mary Hough,Solihull,United Kingdom,Frequent Traveller,16/09/2013,None,England,-1.77761,52.411811,"£14,484.00"
B2414,15/09/2013,Georgina Garner,Frankfurt,Germany,New starter,21/09/2013,Bronze,Hesse,8.6821267,50.1109221,"£4,284.00"
B2415,16/09/2013,John Basser,Lincoln,United Kingdom,Executive,21/09/2013,Bronze,England,-0.540579,53.230688,£173.90
B2416,16/09/2013,Scarlett Pollard,Harlow,United Kingdom,Executive,21/09/2013,Bronze,England,0.087806,51.767787,"£6,528.00"
B2417,16/09/2013,Joel Peters,Villemomble,France,Frequent Traveller,21/09/2013,Bronze,Ile-de-France,2.505069,48.886727,£109.20
B2418,16/09/2013,Lori Miller,Duisburg,Germany,New starter,19/09/2013,Silver,North Rhine-Westphalia,6.7623293,51.4344079,£52.20
B2419,16/09/2013,Daisy Summers,Valencia,Spain,Executive,18/09/2013,Silver,Valenciana,-0.3762881,39.4699075,£756.40
B2420,16/09/2013,Corey Browne,Arnhem,Netherlands,New starter,21/09/2013,Bronze,Gelderland,5.8987296,51.9851034,£557.60
B2421,17/09/2013,Lilly Le Grand,Munster,Germany,Frequent Traveller,20/09/2013,Silver,Lower Saxony,7.6261347,51.9606649,"£1,805.60"
B2422,17/09/2013,Ruby Frost,London,United Kingdom,Frequent Traveller,21/09/2013,Bronze,England,-0.1277583,51.5073509,"£1,029.60"
B2423,17/09/2013,Lester Wimmer,Valladolid,Spain,New starter,19/09/2013,None,Castile and León,-4.7245321,41.652251,£780.00
B2424,17/09/2013,Jonathan Loftus,Las Rozas de Madrid,Spain,Frequent Traveller,21/09/2013,Bronze,Madrid,-3.8757916,40.4935329,£585.60
B2425,17/09/2013,Harold Smith,Reims,France,New starter,23/09/2013,Bronze,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329,"£1,732.40"
B2426,18/09/2013,Florence Wark,Irun,Spain,New starter,22/09/2013,Bronze,Basque Country,-1.7888495,43.3381465,£780.00
B2427,18/09/2013,Jesse Godson,Munich,Germany,Executive,22/09/2013,Bronze,Bavaria,11.5819806,48.1351253,£164.70
B2428,18/09/2013,Eden Gooseberry,Paris,France,Executive,23/09/2013,Bronze,Ile-de-France,2.3522219,48.856614,£137.70
B2429,19/09/2013,Madeline Crooks,Paris,France,New starter,23/09/2013,None,Ile-de-France,2.3522219,48.856614,£232.80
B2430,19/09/2013,Janet Broussard,Nottingham,United Kingdom,New starter,21/09/2013,None,England,-1.1581086,52.9547832,"£1,738.80"
B2431,19/09/2013,Isabelle Gould,Vila Nova de Gaia,Portugal,New starter,24/09/2013,Bronze,Porto,-8.6117851,41.1238759,"£1,246.40"
B2432,19/09/2013,Zachary Disher,Naples,Italy,New starter,21/09/2013,None,Campania,14.2681244,40.8517746,£344.50
B2433,20/09/2013,Nicole Howard,Milan,Italy,New starter,24/09/2013,Bronze,Lombardy,9.1859243,45.4654219,£116.60
B2434,20/09/2013,Charlotte Taylor,Berne,Switzerland,New starter,23/09/2013,Silver,Bern,7.4474468,46.9479739,£254.40
B2435,20/09/2013,Mary Saterfiel,Dortmund,Germany,New starter,21/09/2013,Gold,North Rhine-Westphalia,7.4652981,51.5135872,"£1,459.20"
B2436,20/09/2013,Jake Goodwin,Haguenau,France,Frequent Traveller,24/09/2013,None,Alsace-Champagne-Ardenne-Lorraine,7.79125,48.813288,£243.80
B2437,20/09/2013,Alexis Code,Busto Arsizio,Italy,Executive,25/09/2013,Bronze,Lombardy,8.8531265,45.611892,£249.10
B2438,20/09/2013,Robert Barnes,Toulouse,France,New starter,23/09/2013,Silver,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652,£471.70
B2439,20/09/2013,Ruth Williams,Dublin,Ireland,New starter,24/09/2013,None,Dublin,-6.2603097,53.3498053,£307.40
B2440,21/09/2013,Charles Builder,Berlin,Germany,New starter,28/09/2013,Bronze,Berlin,13.404954,52.5200066,£148.40
B2441,21/09/2013,Skye Hammond,Teramo,Italy,Executive,23/09/2013,Silver,Abruzzi,13.6986639,42.6611431,£180.00
B2442,21/09/2013,Demi Power,Vienna,Austria,New starter,27/09/2013,Bronze,Vienna,16.3738189,48.2081743,£468.00
B2443,21/09/2013,George Dawson,Pozzuoli,Italy,Frequent Traveller,28/09/2013,Bronze,Campania,14.0932861,40.8459469,£343.00
B2444,21/09/2013,Lara Stoate,Toulouse,France,Executive,27/09/2013,Bronze,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652,£950.60
B2445,21/09/2013,Louis Dominguez,Dublin,Ireland,Executive,24/09/2013,Silver,Dublin,-6.2603097,53.3498053,£558.00
B2446,23/09/2013,Jason Martinez,Milan,Italy,Executive,28/09/2013,Bronze,Lombardy,9.1859243,45.4654219,£833.00
B2447,23/09/2013,Lilian Rodgers,Evry,France,New starter,27/09/2013,Bronze,Ile-de-France,2.441782,48.629828,£240.00
B2448,23/09/2013,Juanita Smalls,Lisbon,Portugal,Frequent Traveller,29/09/2013,Bronze,Lisboa,-9.1393366,38.7222524,"£2,824.90"
B2449,23/09/2013,Sofia Goddard,Birmingham,United Kingdom,Executive,27/09/2013,Bronze,England,-1.890401,52.486243,"£1,998.10"
B2450,24/09/2013,Joseph Locke,Odense,Denmark,Executive,29/09/2013,Bronze,South Denmark,10.40237,55.403756,"£2,273.70"
B2451,24/09/2013,Hudson Ordell,Villeneuve-le-Roi,France,Executive,01/10/2013,Bronze,Ile-de-France,2.407557,48.732026,"£1,445.00"
B2452,24/09/2013,Ricky Cullen,Barcelona,Spain,New starter,28/09/2013,Bronze,Catalonia,2.1734035,41.3850639,£374.10
B2453,24/09/2013,Timothy Pownall,Hagen,Germany,New starter,30/09/2013,Bronze,North Rhine-Westphalia,7.4632841,51.3670777,"£16,137.00"
B2454,24/09/2013,Cooper Burn,Le Mans,France,New starter,30/09/2013,Bronze,Pays de la Loire,0.199556,48.00611,£40.80
B2455,24/09/2013,Gilbert Montgomery,Gera,Germany,New starter,30/09/2013,Bronze,Thuringia,12.0807203,50.8850706,£558.00
B2456,25/09/2013,Jonathan Barbee,Berlin,Germany,New starter,29/09/2013,Bronze,Berlin,13.404954,52.5200066,£136.40
B2457,25/09/2013,Kai Wicks,Widnes,United Kingdom,Executive,30/09/2013,Bronze,England,-2.733637,53.361024,£40.80
B2458,25/09/2013,Steven Prince,Neuilly-sur-Marne,France,Frequent Traveller,29/09/2013,Bronze,Ile-de-France,2.528373,48.856898,£49.30
B2459,25/09/2013,Gabrielle Tulaba,Hamburg,Germany,New starter,26/09/2013,Silver,Hamburg,9.9936818,53.5510846,"£5,043.50"
B2460,25/09/2013,Adam Peacock,Martigues,France,Executive,29/09/2013,Bronze,Provence-Alpes-Côte d'Azur,5.053728,43.404811,"£6,772.70"
B2461,25/09/2013,Mary Wilson,Great Yarmouth,United Kingdom,New starter,25/09/2013,Gold,England,1.728047,52.598233,"£11,239.80"
B2462,25/09/2013,Cooper Burn,Heerlen,Netherlands,New starter,27/09/2013,None,Limburg,5.9794988,50.8881742,£106.60
B2463,25/09/2013,Evie Flockhart,Lisbon,Portugal,New starter,30/09/2013,Bronze,Lisboa,-9.1393366,38.7222524,£369.00
B2464,25/09/2013,Molly Palmer,London,United Kingdom,Executive,30/09/2013,Bronze,England,-0.1277583,51.5073509,£576.00
B2465,26/09/2013,Kayla Ronald,Legnano,Italy,Executive,01/10/2013,Bronze,Lombardy,8.9142485,45.5983403,£352.60
B2466,26/09/2013,Noah Hart,Ghent,Belgium,New starter,30/09/2013,None,East Flanders,3.7174243,51.0543422,£803.60
B2467,26/09/2013,Lilly Akhtar,Edinburgh,United Kingdom,Frequent Traveller,01/10/2013,Bronze,Scotland,-3.188267,55.953252,£393.60
B2468,26/09/2013,Elisabeth Manson,Stockholm,Sweden,New starter,29/09/2013,None,Stockholm,18.0685808,59.3293235,"£13,636.80"
B2469,26/09/2013,Britney Basaldua,Conflans-Sainte-Honorine,France,Executive,01/10/2013,Bronze,Ile-de-France,2.09178,49.000275,£806.40
B2470,27/09/2013,Dominic Stephenson,Franconville,France,Frequent Traveller,03/10/2013,Bronze,Ile-de-France,2.229632,48.986011,£324.80
B2471,27/09/2013,Daniel Howells,Paris,France,Executive,28/09/2013,Silver,Ile-de-France,2.3522219,48.856614,£106.60
B2472,27/09/2013,Eloise Sykes,Essen,Germany,New starter,02/10/2013,Bronze,North Rhine-Westphalia,7.0115552,51.4556432,£51.60
B2473,27/09/2013,Robert Barnes,Benidorm,Spain,New starter,27/09/2013,Gold,Valenciana,-0.1224937,38.5410566,£78.00
B2474,27/09/2013,Holly Black,Glasgow,United Kingdom,Frequent Traveller,27/09/2013,Gold,Scotland,-4.251806,55.864237,"£13,290.40"
B2475,27/09/2013,Ali Jerger,Versailles,France,Executive,02/10/2013,Bronze,Ile-de-France,2.130122,48.801408,"£3,410.40"
B2476,27/09/2013,Robert Ramsey,Firminy,France,New starter,01/10/2013,Bronze,Auvergne-Rhône-Alpes,4.287617,45.387638,"£3,175.20"
B2477,27/09/2013,Nicole Johns,Hanover,Germany,New starter,02/10/2013,Bronze,Lower Saxony,9.7320104,52.3758916,"£1,803.20"
B2478,27/09/2013,Chloe Landale,London,United Kingdom,Frequent Traveller,02/10/2013,Bronze,England,-0.1277583,51.5073509,£93.00
B2479,28/09/2013,Ada Dalton,Roissy-en-Brie,France,Executive,28/09/2013,Gold,Ile-de-France,2.656802,48.7904005,£288.30
B2480,28/09/2013,Ewan Walton,Paris,France,New starter,02/10/2013,Bronze,Ile-de-France,2.3522219,48.856614,"£1,929.20"
B2481,28/09/2013,James Bruns,Reims,France,New starter,04/10/2013,Bronze,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329,"£1,883.40"
B2482,29/09/2013,Edward Dolling,Stains,France,New starter,04/10/2013,Bronze,Ile-de-France,2.384703,48.955387,"£5,746.00"
B2483,30/09/2013,Ruby Blomfield,Rome,Italy,New starter,05/10/2013,Bronze,Lazio,12.4963655,41.9027835,"£1,352.00"
B2484,30/09/2013,Edward Zwar,Ingolstadt,Germany,New starter,30/09/2013,Gold,Bavaria,11.4257541,48.7665351,"£1,288.60"
B2485,01/10/2013,Robert Zapata,Haninge,Sweden,New starter,05/10/2013,Bronze,Stockholm,18.1413702,59.17555,"£2,804.60"
B2486,01/10/2013,Richard Poole,Siegen,Germany,Frequent Traveller,07/10/2013,Bronze,North Rhine-Westphalia,8.0209591,50.8838492,£22.50
B2487,03/10/2013,John Kemp,Stoke-on-Trent,United Kingdom,Frequent Traveller,09/10/2013,Bronze,England,-2.179404,53.002668,£70.20
B2488,03/10/2013,Jack Brier,Erftstadt,Germany,New starter,09/10/2013,Bronze,North Rhine-Westphalia,6.7774607,50.7948075,£598.60
B2489,03/10/2013,Natasha Sykes,Genoa,Italy,New starter,09/10/2013,Bronze,Liguria,8.946256,44.4056499,£89.10
B2490,04/10/2013,Sebastian Barber,Ratingen,Germany,Frequent Traveller,07/10/2013,None,North Rhine-Westphalia,6.8401844,51.2964148,"£1,065.60"
B2491,04/10/2013,Sophia Owen,Velbert,Germany,Executive,05/10/2013,Silver,North Rhine-Westphalia,7.0426775,51.3370703,£720.00
B2492,04/10/2013,Eden Gooseberry,Linz,Austria,Executive,08/10/2013,Bronze,Upper Austria,14.28583,48.30694,"£1,296.00"
B2493,05/10/2013,Kristal McCaslin,Vienna,Austria,Executive,09/10/2013,Bronze,Vienna,16.3738189,48.2081743,£376.30
B2494,05/10/2013,Jacob Roemer,Dresden,Germany,Executive,09/10/2013,Bronze,Saxony,13.7372621,51.0504088,£248.40
B2495,05/10/2013,Charlie Horrocks,Bar-le-Duc,France,New starter,09/10/2013,Bronze,Alsace-Champagne-Ardenne-Lorraine,5.158238,48.773605,£596.40
B2496,07/10/2013,Stacy Cummings,Cesena,Italy,New starter,13/10/2013,Bronze,Emilia-Romagna,12.2464292,44.1396438,£210.60
B2497,08/10/2013,Tyson Hanna,Runcorn,United Kingdom,New starter,15/10/2013,Bronze,England,-2.729673,53.342078,"£2,902.80"
B2498,08/10/2013,Kayla Ronald,Harrogate,United Kingdom,Executive,12/10/2013,Bronze,England,-1.541812,53.99212,£183.60
B2499,08/10/2013,Carol Evans,Madrid,Spain,New starter,11/10/2013,Silver,Madrid,-3.7037902,40.4167754,£143.50
